index,Data,ID Vendedor,Meta
0,01/01/2025,1,1292
1,01/01/2025,2,319
2,01/01/2025,3,1472
3,01/01/2025,4,1128
4,01/01/2025,5,504
5,01/01/2025,6,1233
6,01/01/2025,7,150
7,01/01/2025,8,910
8,01/01/2025,9,919
9,01/01/2025,10,1316
10,02/01/2025,1,393
11,02/01/2025,2,804
12,02/01/2025,3,1179
13,02/01/2025,4,1198
14,02/01/2025,5,1475
15,02/01/2025,6,360
16,02/01/2025,7,607
17,02/01/2025,8,1380
18,02/01/2025,9,1422
19,02/01/2025,10,1289
20,03/01/2025,1,371
21,03/01/2025,2,1100
22,03/01/2025,3,312
23,03/01/2025,4,177
24,03/01/2025,5,1491
25,03/01/2025,6,810
26,03/01/2025,7,981
27,03/01/2025,8,1431
28,03/01/2025,9,525
29,03/01/2025,10,966
30,04/01/2025,1,877
31,04/01/2025,2,516
32,04/01/2025,3,206
33,04/01/2025,4,912
34,04/01/2025,5,891
35,04/01/2025,6,686
36,04/01/2025,7,482
37,04/01/2025,8,1494
38,04/01/2025,9,172
39,04/01/2025,10,534
40,05/01/2025,1,1161
41,05/01/2025,2,1140
42,05/01/2025,3,511
43,05/01/2025,4,502
44,05/01/2025,5,987
45,05/01/2025,6,1215
46,05/01/2025,7,1236
47,05/01/2025,8,430
48,05/01/2025,9,740
49,05/01/2025,10,802
50,06/01/2025,1,735
51,06/01/2025,2,938
52,06/01/2025,3,911
53,06/01/2025,4,1175
54,06/01/2025,5,153
55,06/01/2025,6,1110
56,06/01/2025,7,1088
57,06/01/2025,8,1044
58,06/01/2025,9,931
59,06/01/2025,10,421
60,07/01/2025,1,517
61,07/01/2025,2,829
62,07/01/2025,3,902
63,07/01/2025,4,714
64,07/01/2025,5,1091
65,07/01/2025,6,1057
66,07/01/2025,7,1335
67,07/01/2025,8,550
68,07/01/2025,9,603
69,07/01/2025,10,1133
70,08/01/2025,1,219
71,08/01/2025,2,1341
72,08/01/2025,3,1494
73,08/01/2025,4,1095
74,08/01/2025,5,397
75,08/01/2025,6,1098
76,08/01/2025,7,616
77,08/01/2025,8,511
78,08/01/2025,9,476
79,08/01/2025,10,1304
80,09/01/2025,1,990
81,09/01/2025,2,421
82,09/01/2025,3,359
83,09/01/2025,4,953
84,09/01/2025,5,1311
85,09/01/2025,6,1297
86,09/01/2025,7,534
87,09/01/2025,8,996
88,09/01/2025,9,897
89,09/01/2025,10,948
90,10/01/2025,1,308
91,10/01/2025,2,898
92,10/01/2025,3,886
93,10/01/2025,4,1208
94,10/01/2025,5,1332
95,10/01/2025,6,251
96,10/01/2025,7,1286
97,10/01/2025,8,392
98,10/01/2025,9,786
99,10/01/2025,10,198
100,11/01/2025,1,764
101,11/01/2025,2,498
102,11/01/2025,3,293
103,11/01/2025,4,219
104,11/01/2025,5,1169
105,11/01/2025,6,778
106,11/01/2025,7,1409
107,11/01/2025,8,1418
108,11/01/2025,9,358
109,11/01/2025,10,912
110,12/01/2025,1,264
111,12/01/2025,2,1375
112,12/01/2025,3,1318
113,12/01/2025,4,1357
114,12/01/2025,5,994
115,12/01/2025,6,178
116,12/01/2025,7,425
117,12/01/2025,8,1276
118,12/01/2025,9,188
119,12/01/2025,10,958
120,13/01/2025,1,670
121,13/01/2025,2,1286
122,13/01/2025,3,265
123,13/01/2025,4,782
124,13/01/2025,5,1083
125,13/01/2025,6,419
126,13/01/2025,7,238
127,13/01/2025,8,923
128,13/01/2025,9,347
129,13/01/2025,10,665
130,14/01/2025,1,333
131,14/01/2025,2,1124
132,14/01/2025,3,297
133,14/01/2025,4,373
134,14/01/2025,5,1241
135,14/01/2025,6,1286
136,14/01/2025,7,1385
137,14/01/2025,8,178
138,14/01/2025,9,602
139,14/01/2025,10,493
140,15/01/2025,1,1247
141,15/01/2025,2,1252
142,15/01/2025,3,958
143,15/01/2025,4,177
144,15/01/2025,5,1298
145,15/01/2025,6,676
146,15/01/2025,7,738
147,15/01/2025,8,1374
148,15/01/2025,9,802
149,15/01/2025,10,1464
150,16/01/2025,1,932
151,16/01/2025,2,1293
152,16/01/2025,3,827
153,16/01/2025,4,1318
154,16/01/2025,5,1166
155,16/01/2025,6,1142
156,16/01/2025,7,984
157,16/01/2025,8,1196
158,16/01/2025,9,864
159,16/01/2025,10,477
160,17/01/2025,1,237
161,17/01/2025,2,1065
162,17/01/2025,3,1341
163,17/01/2025,4,784
164,17/01/2025,5,415
165,17/01/2025,6,1086
166,17/01/2025,7,652
167,17/01/2025,8,310
168,17/01/2025,9,1293
169,17/01/2025,10,428
170,18/01/2025,1,836
171,18/01/2025,2,1384
172,18/01/2025,3,628
173,18/01/2025,4,1185
174,18/01/2025,5,458
175,18/01/2025,6,779
176,18/01/2025,7,357
177,18/01/2025,8,1012
178,18/01/2025,9,164
179,18/01/2025,10,321
180,19/01/2025,1,1138
181,19/01/2025,2,1415
182,19/01/2025,3,646
183,19/01/2025,4,1327
184,19/01/2025,5,1293
185,19/01/2025,6,1300
186,19/01/2025,7,1463
187,19/01/2025,8,1010
188,19/01/2025,9,421
189,19/01/2025,10,1449
190,20/01/2025,1,402
191,20/01/2025,2,812
192,20/01/2025,3,371
193,20/01/2025,4,1215
194,20/01/2025,5,683
195,20/01/2025,6,1171
196,20/01/2025,7,1226
197,20/01/2025,8,248
198,20/01/2025,9,394
199,20/01/2025,10,962
200,21/01/2025,1,412
201,21/01/2025,2,1008
202,21/01/2025,3,250
203,21/01/2025,4,1306
204,21/01/2025,5,1470
205,21/01/2025,6,630
206,21/01/2025,7,349
207,21/01/2025,8,766
208,21/01/2025,9,962
209,21/01/2025,10,420
210,22/01/2025,1,1289
211,22/01/2025,2,981
212,22/01/2025,3,1457
213,22/01/2025,4,825
214,22/01/2025,5,983
215,22/01/2025,6,770
216,22/01/2025,7,555
217,22/01/2025,8,400
218,22/01/2025,9,1161
219,22/01/2025,10,504
220,23/01/2025,1,1447
221,23/01/2025,2,601
222,23/01/2025,3,1117
223,23/01/2025,4,424
224,23/01/2025,5,1003
225,23/01/2025,6,254
226,23/01/2025,7,979
227,23/01/2025,8,1065
228,23/01/2025,9,224
229,23/01/2025,10,375
230,24/01/2025,1,741
231,24/01/2025,2,1172
232,24/01/2025,3,1213
233,24/01/2025,4,932
234,24/01/2025,5,1208
235,24/01/2025,6,1447
236,24/01/2025,7,881
237,24/01/2025,8,648
238,24/01/2025,9,823
239,24/01/2025,10,156
240,25/01/2025,1,1220
241,25/01/2025,2,673
242,25/01/2025,3,372
243,25/01/2025,4,1340
244,25/01/2025,5,994
245,25/01/2025,6,1322
246,25/01/2025,7,1036
247,25/01/2025,8,1375
248,25/01/2025,9,181
249,25/01/2025,10,396
250,26/01/2025,1,1362
251,26/01/2025,2,834
252,26/01/2025,3,591
253,26/01/2025,4,925
254,26/01/2025,5,696
255,26/01/2025,6,874
256,26/01/2025,7,989
257,26/01/2025,8,885
258,26/01/2025,9,1466
259,26/01/2025,10,1483
260,27/01/2025,1,572
261,27/01/2025,2,1034
262,27/01/2025,3,1257
263,27/01/2025,4,1084
264,27/01/2025,5,844
265,27/01/2025,6,333
266,27/01/2025,7,375
267,27/01/2025,8,506
268,27/01/2025,9,1279
269,27/01/2025,10,1044
270,28/01/2025,1,827
271,28/01/2025,2,1198
272,28/01/2025,3,973
273,28/01/2025,4,1247
274,28/01/2025,5,1490
275,28/01/2025,6,190
276,28/01/2025,7,603
277,28/01/2025,8,284
278,28/01/2025,9,941
279,28/01/2025,10,1311
280,29/01/2025,1,748
281,29/01/2025,2,1317
282,29/01/2025,3,670
283,29/01/2025,4,227
284,29/01/2025,5,426
285,29/01/2025,6,557
286,29/01/2025,7,1143
287,29/01/2025,8,1249
288,29/01/2025,9,389
289,29/01/2025,10,663
290,30/01/2025,1,592
291,30/01/2025,2,1256
292,30/01/2025,3,381
293,30/01/2025,4,862
294,30/01/2025,5,759
295,30/01/2025,6,1300
296,30/01/2025,7,628
297,30/01/2025,8,583
298,30/01/2025,9,913
299,30/01/2025,10,478
300,31/01/2025,1,499
301,31/01/2025,2,717
302,31/01/2025,3,522
303,31/01/2025,4,1048
304,31/01/2025,5,367
305,31/01/2025,6,285
306,31/01/2025,7,1345
307,31/01/2025,8,489
308,31/01/2025,9,416
309,31/01/2025,10,823
