Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
01/01/2025,2,18,"6,71","8,05",134,N,1,7
01/01/2025,3,13,"60,22","72,26",60,N,2,8
01/01/2025,3,10,"60,22","72,26",7,N,1,8
01/01/2025,4,18,"65,99","79,19",65,N,2,6
01/01/2025,5,13,"93,42","112,10",128,N,2,4
01/01/2025,8,17,"10,17","12,20",60,N,2,2
01/01/2025,9,8,"62,65","75,18",48,N,2,6
01/01/2025,9,5,"62,65","75,18",105,N,1,9
01/01/2025,15,8,"4,00","4,80",30,N,2,1
01/01/2025,18,3,"5,18","6,22",48,N,1,3
01/01/2025,19,16,"7,83","9,40",124,N,1,6
01/01/2025,20,2,"11,95","14,34",65,N,1,8
01/01/2025,24,10,"13,07","15,68",39,N,1,5
02/01/2025,4,1,"65,99","79,19",148,N,2,10
02/01/2025,9,14,"62,65","75,18",98,N,2,4
02/01/2025,9,3,"62,65","75,18",22,N,2,6
02/01/2025,9,10,"62,65","75,18",11,N,2,6
02/01/2025,9,1,"62,65","75,18",89,N,2,4
02/01/2025,13,2,"3,95","4,74",99,N,1,4
02/01/2025,15,10,"4,00","4,80",104,N,2,2
02/01/2025,16,14,"4,97","5,96",111,N,1,9
02/01/2025,19,3,"7,83","9,40",90,N,1,7
02/01/2025,20,1,"11,95","14,34",35,N,1,10
02/01/2025,25,11,"289,63","347,56",35,N,1,1
03/01/2025,1,17,"23,44","28,13",90,N,1,4
03/01/2025,3,17,"60,22","72,26",48,N,1,9
03/01/2025,4,5,"65,99","79,19",73,N,1,5
03/01/2025,4,1,"65,99","79,19",108,N,1,3
03/01/2025,11,16,"13,97","16,76",123,N,2,4
03/01/2025,13,4,"3,95","4,74",33,N,2,9
03/01/2025,13,6,"3,95","4,74",69,N,2,8
03/01/2025,13,9,"3,95","4,74",26,N,1,7
03/01/2025,16,10,"4,97","5,96",53,N,2,9
04/01/2025,1,11,"23,44","28,13",34,N,2,8
04/01/2025,2,6,"6,71","8,05",96,N,2,5
04/01/2025,3,7,"60,22","72,26",68,N,1,2
04/01/2025,4,5,"65,99","79,19",54,N,2,3
04/01/2025,6,1,"13,28","15,94",43,N,2,5
04/01/2025,6,18,"13,28","15,94",49,N,1,5
04/01/2025,6,18,"13,28","15,94",43,N,2,6
04/01/2025,7,3,"5,92","7,10",19,N,2,2
04/01/2025,8,17,"10,17","12,20",112,N,2,9
04/01/2025,8,12,"10,17","12,20",143,N,1,8
04/01/2025,9,5,"62,65","75,18",5,N,2,6
04/01/2025,10,12,"2,37","2,84",95,N,1,3
04/01/2025,12,16,"25,96","31,15",36,N,1,2
04/01/2025,12,4,"25,96","31,15",35,N,1,9
04/01/2025,13,2,"3,95","4,74",55,N,1,10
04/01/2025,14,16,"9,96","11,95",43,N,1,6
04/01/2025,14,12,"9,96","11,95",106,N,2,10
04/01/2025,16,4,"4,97","5,96",75,N,1,4
04/01/2025,17,9,"4,47","5,36",131,N,1,5
04/01/2025,18,16,"5,18","6,22",93,N,1,4
04/01/2025,20,14,"11,95","14,34",72,N,2,8
04/01/2025,20,11,"11,95","14,34",101,N,1,10
04/01/2025,21,10,"7,38","8,86",68,N,1,5
04/01/2025,21,17,"7,38","8,86",82,N,1,3
