Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
01/01/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
01/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
01/01/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
01/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
01/01/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
01/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
01/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
01/01/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
01/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
01/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
01/01/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
01/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
01/01/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
02/01/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Felipe Santos
02/01/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
02/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
02/01/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
02/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Pedro Henrique
02/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
02/01/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
02/01/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
02/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
02/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
02/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
03/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
03/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
03/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
03/01/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
03/01/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
03/01/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
03/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
03/01/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
03/01/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
